customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:58:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 01:59:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 02:57:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
